,date_of_birth,event_attendance,event_date,event_name,fighter1,fighter2,fighter_name,fighter_record,height,pass_stat_f1,pass_stat_f2,reach,round_,sapm,slpm,stance,str_stat_f1,str_stat_f2,strike_acc,strike_def,sub_avg,sub_stat_f1,sub_stat_f2,td_acc,td_avg,td_def,td_stat_f1,td_stat_f2,time,weight,weight_class,win_method_finish,win_method_type,winner
0,0,17794.0,August 04 2018,UFC 227: Dillashaw vs. Garbrandt 2,TJ Dillashaw,Cody Garbrandt,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,Bantamweight,Punches,KO/TKO,TJ Dillashaw
1,0,17794.0,August 04 2018,UFC 227: Dillashaw vs. Garbrandt 2,Henry Cejudo,Demetrious Johnson,0,0,0,2.0,0.0,0.0,5.0,0.0,0.0,0,51.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,Flyweight,0,S-DEC,Henry Cejudo
2,0,17794.0,August 04 2018,UFC 227: Dillashaw vs. Garbrandt 2,Renato Moicano,Cub Swanson,0,0,0,4.0,0.0,0.0,1.0,0.0,0.0,0,17.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.15,0.0,Featherweight,Rear Naked Choke,SUB,Renato Moicano
3,0,17794.0,August 04 2018,UFC 227: Dillashaw vs. Garbrandt 2,JJ Aldrich,Polyana Viana,0,0,0,1.0,1.0,0.0,3.0,0.0,0.0,0,40.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,Women's Strawweight,0,U-DEC,JJ Aldrich
4,0,17794.0,August 04 2018,UFC 227: Dillashaw vs. Garbrandt 2,Thiago Santos,Kevin Holland,0,0,0,8.0,2.0,0.0,3.0,0.0,0.0,0,69.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,Middleweight,0,U-DEC,Thiago Santos
5,0,17794.0,August 04 2018,UFC 227: Dillashaw vs. Garbrandt 2,Pedro Munhoz,Brett Johns,0,0,0,4.0,0.0,0.0,3.0,0.0,0.0,0,117.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Bantamweight,0,U-DEC,Pedro Munhoz
6,0,7798.0,July 22 2018,UFC Fight Night: Shogun vs. Smith,Anthony Smith,Mauricio Rua,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,Light Heavyweight,Punches,KO/TKO,Anthony Smith
7,0,17794.0,August 04 2018,UFC 227: Dillashaw vs. Garbrandt 2,Ricky Simon,Montel Jackson,0,0,0,4.0,0.0,0.0,3.0,0.0,0.0,0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,Bantamweight,0,U-DEC,Ricky Simon
8,0,17794.0,August 04 2018,UFC 227: Dillashaw vs. Garbrandt 2,Ricardo Ramos,Kyung Ho Kang,0,0,0,0.0,1.0,0.0,3.0,0.0,0.0,0,54.0,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,Bantamweight,0,S-DEC,Ricardo Ramos
9,0,17794.0,August 04 2018,UFC 227: Dillashaw vs. Garbrandt 2,Sheymon Moraes,Matt Sayles,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,73.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Featherweight,0,U-DEC,Sheymon Moraes
10,0,7798.0,July 22 2018,UFC Fight Night: Shogun vs. Smith,Corey Anderson,Glover Teixeira,0,0,0,7.0,0.0,0.0,3.0,0.0,0.0,0,48.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,Light Heavyweight,0,U-DEC,Corey Anderson
11,0,7798.0,July 22 2018,UFC Fight Night: Shogun vs. Smith,Abu Azaitar,Vitor Miranda,0,0,0,2.0,6.0,0.0,3.0,0.0,0.0,0,48.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,Middleweight,0,U-DEC,Abu Azaitar
12,0,7798.0,July 22 2018,UFC Fight Night: Shogun vs. Smith,Marcin Tybura,Stefan Struve,0,0,0,3.0,0.0,0.0,3.0,0.0,0.0,0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,Heavyweight,0,U-DEC,Marcin Tybura
13,0,17794.0,August 04 2018,UFC 227: Dillashaw vs. Garbrandt 2,Alex Perez,Jose Torres,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,84.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,Flyweight,Punches,KO/TKO,Alex Perez
14,0,17794.0,August 04 2018,UFC 227: Dillashaw vs. Garbrandt 2,Weili Zhang,Danielle Taylor,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,77.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,Women's Strawweight,0,U-DEC,Weili Zhang
